Year,Stat,Names
1879,Slugging Average,Jim O'Rourke
1879,Total Bases,Paul Hines
1879,Triples,Buttercup Dickerson
1880,Base on Balls,Bob Ferguson
1880,Batting Average,George Gore
1880,Doubles,Fred Dunlap
1880,Hits,Abner Dalrymple
1880,Home Runs,Jim O'Rourke
1880,Harry Stovey,Worcester
1880,On Base Percentage,George Gore
1880,RBI,Cap Anson
1880,Runs,Abner Dalrymple
1880,Slugging Average,George Gore
1880,Total Bases,Abner Dalrymple
1880,Triples,Harry Stovey
1881,Base on Balls,John Clapp
1881,Batting Average,Cap Anson
1881,Doubles,Paul Hines
1881,King Kelly,Chicago
1881,Hits,Cap Anson
1881,Home Runs,Dan Brouthers
1881,On Base Percentage,Cap Anson
1881,RBI,Cap Anson
1881,Runs,George Gore
1881,Slugging Average,Dan Brouthers
1881,Total Bases,Cap Anson
1881,Triples,Jack Rowe
1882,Base on Balls,George Gore
1882,Batting Average,Dan Brouthers
1882,Doubles,King Kelly
1882,Hits,Dan Brouthers
1882,Home Runs,George Wood
1882,On Base Percentage,Dan Brouthers
1882,RBI,Cap Anson
1882,Runs,George Gore
1882,Slugging Average,Dan Brouthers
1882,Total Bases,Dan Brouthers
1882,Triples,Roger Connor
1883,Base on Balls,Tom York
1883,Batting Average,Dan Brouthers
1883,Doubles,Ned Williamson
1883,Hits,Dan Brouthers
1883,Home Runs,Buck Ewing
1883,On Base Percentage,Dan Brouthers
1883,RBI,Dan Brouthers
1883,Runs,Joe Hornung
1883,Slugging Average,Dan Brouthers
1883,Total Bases,Dan Brouthers
1883,Triples,Dan Brouthers
1884,Base on Balls,George Gore
1884,Batting Average,King Kelly
1884,Doubles,Paul Hines
1884,Hits,Jim O'Rourke
1884,Ezra Sutton,Boston
1884,Home Runs,Ned Williamson
1884,On Base Percentage,King Kelly
1884,RBI,Cap Anson
1884,Runs,King Kelly
1884,Slugging Average,Dan Brouthers
1884,Total Bases,Abner Dalrymple
1884,Triples,Buck Ewing
1885,Base on Balls,Ned Williamson
1885,Batting Average,Roger Connor
1885,Doubles,Cap Anson
1885,Hits,Roger Connor
1885,Home Runs,Abner Dalrymple
1885,On Base Percentage,Roger Connor
1885,RBI,Cap Anson
1885,Runs,King Kelly
1885,Slugging Average,Dan Brouthers
1885,Total Bases,Roger Connor
1885,Triples,Jim O'Rourke
1886,Base on Balls,George Gore
1886,Batting Average,King Kelly
1886,Doubles,Dan Brouthers
1886,Hits,Hardy Richardson
1886,Home Runs,Dan Brouthers
1886,Hardy Richardson,Detroit
1886,On Base Percentage,King Kelly
1886,RBI,Cap Anson
1886,Runs,King Kelly
1886,Slugging Average,Dan Brouthers
1886,Total Bases,Dan Brouthers
1886,Triples,Roger Connor
1887,Base on Balls,Jim Fogarty
1887,Batting Average,Cap Anson
1887,Doubles,Dan Brouthers
1887,Hits,Sam Thompson
1887,Home Runs,Billy O'Brien
1887,On Base Percentage,Dan Brouthers
1887,RBI,Sam Thompson
1887,Runs,Dan Brouthers
1887,Slugging Average,Sam Thompson
1887,Total Bases,Sam Thompson
1887,Triples,Sam Thompson
1888,Base on Balls,Roger Connor
1888,Batting Average,Cap Anson
1888,Doubles,Dan Brouthers
1888,Jimmy Ryan,Chicago
1888,Hits,Jimmy Ryan
1888,Home Runs,Jimmy Ryan
1888,On Base Percentage,Cap Anson
1888,RBI,Cap Anson
1888,Runs,Dan Brouthers
1888,Slugging Average,Jimmy Ryan
1888,Total Bases,Jimmy Ryan
1888,Triples,Dick Johnston
1889,Base on Balls,Mike Tiernan
1889,Batting Average,Dan Brouthers
1889,Doubles,King Kelly
1889,Hits,Jack Glasscock
1889,Home Runs,Sam Thompson
1889,On Base Percentage,Fred Carroll
1889,RBI,Roger Connor
1889,Runs,Mike Tiernan
1889,Slugging Average,Roger Connor
1889,Total Bases,Jimmy Ryan
1889,Triples,Walt Wilmot
1890,Base on Balls,Cap Anson
1890,Batting Average,Jack Glasscock
1890,Doubles,Sam Thompson
1890,Hits,Jack Glasscock
1890,Sam Thompson,New York
1890,Home Runs,Oyster Burns
1890,Mike Tiernan,New York
1890,Walt Wilmot,Chicago
1890,On Base Percentage,Cap Anson
1890,RBI,Oyster Burns
1890,Runs,Hub Collins
1890,Slugging Average,Mike Tiernan
1890,Total Bases,Mike Tiernan
1890,Triples,John Reilly
1891,Base on Balls,Billy Hamilton
1891,Batting Average,Billy Hamilton
1891,Doubles,Mike Griffin
1891,Hits,Billy Hamilton
1891,Home Runs,Harry Stovey
1891,Mike Tiernan,New York
1891,On Base Percentage,Billy Hamilton
1891,RBI,Cap Anson
1891,Runs,Billy Hamilton
1891,Slugging Average,Harry Stovey
1891,Stolen Bases,Billy Hamilton
1891,Total Bases,Harry Stovey
1891,Triples,Harry Stovey
1892,Base on Balls,Jack Crooks
1892,Batting Average,Dan Brouthers
1892,Doubles,Roger Connor
1892,Hits,Dan Brouthers
1892,Home Runs,Bug Holliday
1892,On Base Percentage,Cupid Childs
1892,RBI,Dan Brouthers
1892,Runs,Cupid Childs
1892,Slugging Average,Ed Delahanty
1892,Stolen Bases,John Ward
1892,Total Bases,Dan Brouthers
1892,Triples,Ed Delahanty
1893,Base on Balls,Jack Crooks
1893,Batting Average,Hugh Duffy
1893,Doubles,Sam Thompson
1893,Hits,Sam Thompson
1893,Home Runs,Ed Delahanty
1893,On Base Percentage,Billy Hamilton
1893,RBI,Ed Delahanty
1893,Runs,Herman Long
1893,Slugging Average,Ed Delahanty
1893,Stolen Bases,Tom Brown
1893,Total Bases,Ed Delahanty
1893,Triples,Perry Werden
1894,Base on Balls,Billy Hamilton
1894,Batting Average,Hugh Duffy
1894,Doubles,Hugh Duffy
1894,Hits,Hugh Duffy
1894,Home Runs,Hugh Duffy
1894,On Base Percentage,Billy Hamilton
1894,RBI,Hugh Duffy
1894,Runs,Billy Hamilton
1894,Slugging Average,Hugh Duffy
1894,Stolen Bases,Billy Hamilton
1894,Total Bases,Hugh Duffy
1894,Triples,Heinie Reitz
1895,Base on Balls,Billy Hamilton
1895,Bill Joyce,Washington
1895,Batting Average,Jesse Burkett
1895,Doubles,Ed Delahanty
1895,Hits,Jesse Burkett
1895,Home Runs,Sam Thompson
1895,On Base Percentage,Ed Delahanty
1895,RBI,Sam Thompson
1895,Runs,Billy Hamilton
1895,Slugging Average,Sam Thompson
1895,Stolen Bases,Billy Hamilton
1895,Total Bases,Sam Thompson
1895,Triples,Kip Selbach
1896,Base on Balls,Billy Hamilton
1896,Batting Average,Jesse Burkett
1896,Doubles,Ed Delahanty
1896,Hits,Jesse Burkett
1896,Home Runs,Ed Delahanty
1896,Bill Joyce,Washington
1896,On Base Percentage,Billy Hamilton
1896,RBI,Ed Delahanty
1896,Runs,Jesse Burkett
1896,Slugging Average,Ed Delahanty
1896,Stolen Bases,Joe Kelley
1896,Total Bases,Jesse Burkett
1896,Triples,Tom McCreery
1896,George Van Haltren,New York
1897,Base on Balls,Billy Hamilton
1897,Batting Average,Willie Keeler
1897,Doubles,Jake Stenzel
1897,Hits,Willie Keeler
1897,Home Runs,Hugh Duffy
1897,On Base Percentage,John McGraw
1897,RBI,George Davis
1897,Runs,Billy Hamilton
1897,Slugging Average,Nap Lajoie
1897,Stolen Bases,Bill Lange
1897,Total Bases,Nap Lajoie
1897,Triples,Harry Davis
1898,Base on Balls,John McGraw
1898,Batting Average,Willie Keeler
1898,Doubles,Nap Lajoie
1898,Hits,Willie Keeler
1898,Home Runs,Jimmy Collins
1898,On Base Percentage,Billy Hamilton
1898,RBI,Nap Lajoie
1898,Runs,John McGraw
1898,Slugging Average,John Anderson
1898,Stolen Bases,Ed Delahanty
1898,Total Bases,Jimmy Collins
1898,Triples,John Anderson
1899,Base on Balls,John McGraw
1899,Batting Average,Ed Delahanty
1899,Doubles,Ed Delahanty
1899,Hits,Ed Delahanty
1899,Home Runs,Buck Freeman
1899,On Base Percentage,John McGraw
1899,RBI,Ed Delahanty
1899,Runs,Willie Keeler
1899,John McGraw,Baltimore
1899,Slugging Average,Ed Delahanty
1899,Stolen Bases,Jimmy Sheckard
1899,Total Bases,Ed Delahanty
1899,Triples,Jimmy Williams
1900,Base on Balls,Roy Thomas
1900,Batting Average,Honus Wagner
1900,Doubles,Honus Wagner
1900,Hits,Willie Keeler
1900,Home Runs,Herman Long
1900,On Base Percentage,John McGraw
1900,RBI,Elmer Flick
1900,Runs,Roy Thomas
1900,Slugging Average,Honus Wagner
1900,Stolen Bases,Patsy Donovan
1900,George Van Haltren,New York
1900,Total Bases,Honus Wagner
1900,Triples,Honus Wagner
1901,Base on Balls,Roy Thomas
1901,Batting Average,Jesse Burkett
1901,Doubles,Tom Daly
1901,Ed Delahanty,Philadelphia
1901,Hits,Jesse Burkett
1901,Home Runs,Sam Crawford
1901,On Base Percentage,Jesse Burkett
1901,RBI,Honus Wagner
1901,Runs,Jesse Burkett
1901,Slugging Average,Jimmy Sheckard
1901,Stolen Bases,Honus Wagner
1901,Total Bases,Jesse Burkett
1901,Triples,Jimmy Sheckard
1902,Base on Balls,Roy Thomas
1902,Batting Average,Ginger Beaumont
1902,Doubles,Honus Wagner
1902,Hits,Ginger Beaumont
1902,Home Runs,Tommy Leach
1902,On Base Percentage,Roy Thomas
1902,RBI,Honus Wagner
1902,Runs,Honus Wagner
1902,Slugging Average,Honus Wagner
1902,Stolen Bases,Honus Wagner
1902,Total Bases,Sam Crawford
1902,Triples,Sam Crawford
1902,Tommy Leach,Pittsburgh
1903,Base on Balls,Roy Thomas
1903,Batting Average,Honus Wagner
1903,Doubles,Fred Clarke
1903,Sam Mertes,New York
1903,Harry Steinfeldt,Cincinnati
1903,Hits,Ginger Beaumont
1903,Home Runs,Jimmy Sheckard
1903,On Base Percentage,Roy Thomas
1903,RBI,Sam Mertes
1903,Runs,Ginger Beaumont
1903,Slugging Average,Fred Clarke
1903,Stolen Bases,Frank Chance
1903,Jimmy Sheckard,Brooklyn
1903,Total Bases,Ginger Beaumont
1903,Triples,Honus Wagner
1904,Base on Balls,Roy Thomas
1904,Batting Average,Honus Wagner
1904,Doubles,Honus Wagner
1904,Hits,Ginger Beaumont
1904,Home Runs,Harry Lumley
1904,On Base Percentage,Honus Wagner
1904,RBI,Bill Dahlen
1904,Runs,George Browne
1904,Slugging Average,Honus Wagner
1904,Stolen Bases,Honus Wagner
1904,Total Bases,Honus Wagner
1904,Triples,Harry Lumley
1905,Base on Balls,Miller Huggins
1905,Batting Average,Cy Seymour
1905,Doubles,Cy Seymour
1905,Hits,Cy Seymour
1905,Home Runs,Fred Odwell
1905,On Base Percentage,Frank Chance
1905,RBI,Cy Seymour
1905,Runs,Mike Donlin
1905,Slugging Average,Cy Seymour
1905,Stolen Bases,Art Devlin
1905,Billy Maloney,Chicago
1905,Total Bases,Cy Seymour
1905,Triples,Cy Seymour
1906,Base on Balls,Roy Thomas
1906,Batting Average,Honus Wagner
1906,Doubles,Honus Wagner
1906,Hits,Harry Steinfeldt
1906,Home Runs,Tim Jordan
1906,On Base Percentage,Roger Bresnahan
1906,RBI,Jim Nealon
1906,Harry Steinfeldt,Chicago
1906,Runs,Frank Chance
1906,Honus Wagner,Pittsburgh
1906,Slugging Average,Harry Lumley
1906,Stolen Bases,Frank Chance
1906,Total Bases,Honus Wagner
1906,Triples,Fred Clarke
1906,Frank Schulte,Chicago
1907,Base on Balls,Miller Huggins
1907,Roy Thomas,Philadelphia
1907,Batting Average,Honus Wagner
1907,Doubles,Honus Wagner
1907,Hits,Ginger Beaumont
1907,Home Runs,Dave Brain
1907,On Base Percentage,Honus Wagner
1907,RBI,Sherry Magee
1907,Runs,Spike Shannon
1907,Slugging Average,Honus Wagner
1907,Stolen Bases,Honus Wagner
1907,Total Bases,Honus Wagner
1907,Triples,Whitey Alperman
1907,John Ganzel,Cincinnati
1908,Base on Balls,Roger Bresnahan
1908,Batting Average,Honus Wagner
1908,Doubles,Honus Wagner
1908,Hits,Honus Wagner
1908,Home Runs,Tim Jordan
1908,On Base Percentage,Honus Wagner
1908,RBI,Honus Wagner
1908,Runs,Fred Tenney
1908,Slugging Average,Honus Wagner
1908,Stolen Bases,Honus Wagner
1908,Total Bases,Honus Wagner
1908,Triples,Honus Wagner
1909,Base on Balls,Fred Clarke
1909,Batting Average,Honus Wagner
1909,Doubles,Honus Wagner
1909,Hits,Larry Doyle
1909,Home Runs,Red Murray
1909,On Base Percentage,Honus Wagner
1909,RBI,Honus Wagner
1909,Runs,Tommy Leach
1909,Slugging Average,Honus Wagner
1909,Stolen Bases,Bob Bescher
1909,Total Bases,Honus Wagner
1909,Triples,Mike Mitchell
1910,Base on Balls,Miller Huggins
1910,Batting Average,Sherry Magee
1910,Doubles,Bobby Byrne
1910,Hits,Bobby Byrne
1910,Honus Wagner,Pittsburgh
1910,Home Runs,Fred Beck
1910,Frank Schulte,Chicago
1910,On Base Percentage,Sherry Magee
1910,RBI,Sherry Magee
1910,Runs,Sherry Magee
1910,Slugging Average,Sherry Magee
1910,Stolen Bases,Bob Bescher
1910,Total Bases,Sherry Magee
1910,Triples,Mike Mitchell
1911,Base on Balls,Jimmy Sheckard
1911,Batting Average,Honus Wagner
1911,Doubles,Ed Konetchy
1911,Hits,Doc Miller
1911,Home Runs,Frank Schulte
1911,On Base Percentage,Jimmy Sheckard
1911,RBI,Frank Schulte
1911,Chief Wilson,Pittsburgh
1911,Runs,Jimmy Sheckard
1911,Slugging Average,Frank Schulte
1911,Stolen Bases,Bob Bescher
1911,Total Bases,Frank Schulte
1911,Triples,Larry Doyle
1912,Base on Balls,Jimmy Sheckard
1912,Batting Average,Heinie Zimmerman
1912,Doubles,Heinie Zimmerman
1912,Hits,Heinie Zimmerman
1912,Home Runs,Heinie Zimmerman
1912,On Base Percentage,Johnny Evers
1912,RBI,Honus Wagner
1912,Runs,Bob Bescher
1912,Slugging Average,Heinie Zimmerman
1912,Stolen Bases,Bob Bescher
1912,Total Bases,Heinie Zimmerman
1912,Triples,Chief Wilson
1913,Base on Balls,Bob Bescher
1913,Batting Average,Jake Daubert
1913,Doubles,Red Smith
1913,Hits,Gavvy Cravath
1913,Home Runs,Gavvy Cravath
1913,On Base Percentage,Miller Huggins
1913,RBI,Gavvy Cravath
1913,Runs,Max Carey
1913,Tommy Leach,Chicago
1913,Slugging Average,Gavvy Cravath
1913,Stolen Bases,Max Carey
1913,Total Bases,Gavvy Cravath
1913,Triples,Vic Saier
1914,Base on Balls,Miller Huggins
1914,Batting Average,Jake Daubert
1914,Doubles,Sherry Magee
1914,Hits,Sherry Magee
1914,Home Runs,Gavvy Cravath
1914,On Base Percentage,Casey Stengel
1914,RBI,Sherry Magee
1914,Runs,George Burns
1914,Slugging Average,Sherry Magee
1914,Stolen Bases,George Burns
1914,Total Bases,Sherry Magee
1914,Triples,Max Carey
1915,Base on Balls,Gavvy Cravath
1915,Batting Average,Larry Doyle
1915,Doubles,Larry Doyle
1915,Hits,Larry Doyle
1915,Home Runs,Gavvy Cravath
1915,On Base Percentage,Gavvy Cravath
1915,RBI,Gavvy Cravath
1915,Runs,Gavvy Cravath
1915,Slugging Average,Gavvy Cravath
1915,Stolen Bases,Max Carey
1915,Total Bases,Gavvy Cravath
1915,Triples,Tom Long
1916,Base on Balls,Heinie Groh
1916,Batting Average,Hal Chase
1916,Doubles,Bert Niehoff
1916,Hits,Hal Chase
1916,Home Runs,Dave Robertson
1916,Cy Williams,Chicago
1916,On Base Percentage,Gavvy Cravath
1916,RBI,Heinie Zimmerman
1916,Runs,George Burns
1916,Slugging Average,Zack Wheat
1916,Stolen Bases,Max Carey
1916,Total Bases,Zack Wheat
1916,Triples,Bill Hinchman
1917,Base on Balls,George Burns
1917,Batting Average,Edd Roush
1917,Doubles,Heinie Groh
1917,Hits,Heinie Groh
1917,Home Runs,Gavvy Cravath
1917,Dave Robertson,New York
1917,On Base Percentage,Heinie Groh
1917,RBI,Heinie Zimmerman
1917,Runs,George Burns
1917,Slugging Average,Rogers Hornsby
1917,Stolen Bases,Max Carey
1917,Total Bases,Rogers Hornsby
1917,Triples,Rogers Hornsby
1918,Base on Balls,Max Carey
1918,Batting Average,Zack Wheat
1918,Doubles,Heinie Groh
1918,Hits,Charlie Hollocher
1918,Home Runs,Gavvy Cravath
1918,On Base Percentage,Heinie Groh
1918,RBI,Sherry Magee
1918,Runs,Heinie Groh
1918,Slugging Average,Edd Roush
1918,Stolen Bases,Max Carey
1918,Total Bases,Charlie Hollocher
1918,Triples,Jake Daubert
1919,Base on Balls,George Burns
1919,Batting Average,Edd Roush
1919,Doubles,Ross Youngs
1919,Hits,Ivy Olson
1919,Home Runs,Gavvy Cravath
1919,On Base Percentage,George Burns
1919,RBI,Hy Myers
1919,Runs,George Burns
1919,Slugging Average,Hy Myers
1919,Stolen Bases,George Burns
1919,Total Bases,Hy Myers
1919,Triples,Hy Myers
1919,Billy Southworth,Pittsburgh
1920,Base on Balls,George Burns
1920,Batting Average,Rogers Hornsby
1920,Doubles,Rogers Hornsby
1920,Hits,Rogers Hornsby
1920,Home Runs,Cy Williams
1920,On Base Percentage,Rogers Hornsby
1920,RBI,Rogers Hornsby
1920,George Kelly,New York
1920,Runs,George Burns
1920,Slugging Average,Rogers Hornsby
1920,Stolen Bases,Max Carey
1920,Total Bases,Rogers Hornsby
1920,Triples,Hy Myers
1921,Base on Balls,George Burns
1921,Batting Average,Rogers Hornsby
1921,Doubles,Rogers Hornsby
1921,Hits,Rogers Hornsby
1921,Home Runs,George Kelly
1921,On Base Percentage,Rogers Hornsby
1921,RBI,Rogers Hornsby
1921,Runs,Rogers Hornsby
1921,Slugging Average,Rogers Hornsby
1921,Stolen Bases,Frankie Frisch
1921,Total Bases,Rogers Hornsby
1921,Triples,Rogers Hornsby
1921,Ray Powell,Boston
1922,Base on Balls,Max Carey
1922,Batting Average,Rogers Hornsby
1922,Doubles,Rogers Hornsby
1922,Hits,Rogers Hornsby
1922,Home Runs,Rogers Hornsby
1922,On Base Percentage,Rogers Hornsby
1922,RBI,Rogers Hornsby
1922,Runs,Rogers Hornsby
1922,Slugging Average,Rogers Hornsby
1922,Stolen Bases,Max Carey
1922,Total Bases,Rogers Hornsby
1922,Triples,Jake Daubert
1923,Base on Balls,George Burns
1923,Batting Average,Rogers Hornsby
1923,Doubles,Edd Roush
1923,Hits,Frankie Frisch
1923,Home Runs,Cy Williams
1923,On Base Percentage,Rogers Hornsby
1923,RBI,Irish Meusel
1923,Runs,Ross Youngs
1923,Slugging Average,Rogers Hornsby
1923,Stolen Bases,Max Carey
1923,Total Bases,Frankie Frisch
1923,Triples,Max Carey
1923,Pie Traynor,Pittsburgh
1924,Base on Balls,Rogers Hornsby
1924,Batting Average,Rogers Hornsby
1924,Doubles,Rogers Hornsby
1924,Hits,Rogers Hornsby
1924,Home Runs,Jack Fournier
1924,On Base Percentage,Rogers Hornsby
1924,RBI,George Kelly
1924,Runs,Frankie Frisch
1924,Rogers Hornsby,St. Louis
1924,Slugging Average,Rogers Hornsby
1924,Stolen Bases,Max Carey
1924,Total Bases,Rogers Hornsby
1924,Triples,Edd Roush
1925,Base on Balls,Jack Fournier
1925,Batting Average,Rogers Hornsby
1925,Doubles,Jim Bottomley
1925,Hits,Jim Bottomley
1925,Home Runs,Rogers Hornsby
1925,On Base Percentage,Rogers Hornsby
1925,RBI,Rogers Hornsby
1925,Runs,Kiki Cuyler
1925,Slugging Average,Rogers Hornsby
1925,Stolen Bases,Max Carey
1925,Total Bases,Rogers Hornsby
1925,Triples,Kiki Cuyler
1926,Base on Balls,Hack Wilson
1926,Batting Average,Bubbles Hargrave
1926,Doubles,Jim Bottomley
1926,Hits,Eddie Brown
1926,Home Runs,Hack Wilson
1926,On Base Percentage,Paul Waner
1926,RBI,Jim Bottomley
1926,Runs,Kiki Cuyler
1926,Slugging Average,Cy Williams
1926,Stolen Bases,Kiki Cuyler
1926,Total Bases,Jim Bottomley
1926,Triples,Paul Waner
1927,Base on Balls,Rogers Hornsby
1927,Batting Average,Paul Waner
1927,Doubles,Riggs Stephenson
1927,Hits,Paul Waner
1927,Home Runs,Cy Williams
1927,Hack Wilson,Chicago
1927,On Base Percentage,Rogers Hornsby
1927,RBI,Paul Waner
1927,Runs,Rogers Hornsby
1927,Lloyd Waner,Pittsburgh
1927,Slugging Average,Chick Hafey
1927,Stolen Bases,Frankie Frisch
1927,Total Bases,Paul Waner
1927,Triples,Paul Waner
1928,Base on Balls,Rogers Hornsby
1928,Batting Average,Rogers Hornsby
1928,Doubles,Paul Waner
1928,Hits,Freddie Lindstrom
1928,Home Runs,Jim Bottomley
1928,Hack Wilson,Chicago
1928,On Base Percentage,Rogers Hornsby
1928,RBI,Jim Bottomley
1928,Runs,Paul Waner
1928,Slugging Average,Rogers Hornsby
1928,Stolen Bases,Kiki Cuyler
1928,Total Bases,Jim Bottomley
1928,Triples,Jim Bottomley
1929,Base on Balls,Mel Ott
1929,Batting Average,Lefty O'Doul
1929,Doubles,Johnny Frederick
1929,Hits,Lefty O'Doul
1929,Home Runs,Chuck Klein
1929,On Base Percentage,Lefty O'Doul
1929,RBI,Hack Wilson
1929,Runs,Rogers Hornsby
1929,Slugging Average,Rogers Hornsby
1929,Stolen Bases,Kiki Cuyler
1929,Total Bases,Rogers Hornsby
1929,Triples,Lloyd Waner
1930,Base on Balls,Hack Wilson
1930,Batting Average,Bill Terry
1930,Doubles,Chuck Klein
1930,Hits,Bill Terry
1930,Home Runs,Hack Wilson
1930,On Base Percentage,Mel Ott
1930,RBI,Hack Wilson
1930,Runs,Chuck Klein
1930,Slugging Average,Hack Wilson
1930,Stolen Bases,Kiki Cuyler
1930,Total Bases,Chuck Klein
1930,Triples,Adam Comorosky
1931,Base on Balls,Mel Ott
1931,Batting Average,Chick Hafey
1931,Doubles,Sparky Adams
1931,Hits,Lloyd Waner
1931,Home Runs,Chuck Klein
1931,On Base Percentage,Chick Hafey
1931,RBI,Chuck Klein
1931,Runs,Chuck Klein
1931,Bill Terry,New York
1931,Slugging Average,Chuck Klein
1931,Stolen Bases,Frankie Frisch
1931,Total Bases,Chuck Klein
1931,Triples,Bill Terry
1932,Base on Balls,Mel Ott
1932,Batting Average,Lefty O'Doul
1932,Doubles,Paul Waner
1932,Hits,Chuck Klein
1932,Home Runs,Chuck Klein
1932,Mel Ott,New York
1932,On Base Percentage,Mel Ott
1932,RBI,Don Hurst
1932,Runs,Chuck Klein
1932,Slugging Average,Chuck Klein
1932,Stolen Bases,Chuck Klein
1932,Total Bases,Chuck Klein
1932,Triples,Babe Herman
1933,Base on Balls,Mel Ott
1933,Batting Average,Chuck Klein
1933,Doubles,Chuck Klein
1933,Hits,Chuck Klein
1933,Home Runs,Chuck Klein
1933,On Base Percentage,Chuck Klein
1933,RBI,Chuck Klein
1933,Runs,Pepper Martin
1933,Slugging Average,Chuck Klein
1933,Stolen Bases,Pepper Martin
1933,Total Bases,Chuck Klein
1933,Triples,Arky Vaughan
1934,Base on Balls,Arky Vaughan
1934,Batting Average,Paul Waner
1934,Doubles,Kiki Cuyler
1934,Ethan Allen,Philadelphia
1934,Hits,Paul Waner
1934,Home Runs,Mel Ott
1934,Ripper Collins,St. Louis
1934,On Base Percentage,Arky Vaughan
1934,RBI,Mel Ott
1934,Runs,Paul Waner
1934,Slugging Average,Ripper Collins
1934,Stolen Bases,Pepper Martin
1934,Total Bases,Ripper Collins
1934,Triples,Joe Medwick
1935,Base on Balls,Arky Vaughan
1935,Batting Average,Arky Vaughan
1935,Doubles,Billy Herman
1935,Hits,Billy Herman
1935,Home Runs,Wally Berger
1935,On Base Percentage,Arky Vaughan
1935,RBI,Wally Berger
1935,Runs,Augie Galan
1935,Slugging Average,Arky Vaughan
1935,Stolen Bases,Augie Galan
1935,Total Bases,Joe Medwick
1935,Triples,Ival Goodman
1936,Base on Balls,Arky Vaughan
1936,Batting Average,Paul Waner
1936,Doubles,Joe Medwick
1936,Hits,Joe Medwick
1936,Home Runs,Mel Ott
1936,On Base Percentage,Arky Vaughan
1936,RBI,Joe Medwick
1936,Runs,Arky Vaughan
1936,Slugging Average,Mel Ott
1936,Stolen Bases,Pepper Martin
1936,Total Bases,Joe Medwick
1936,Triples,Ival Goodman
1937,Base on Balls,Mel Ott
1937,Batting Average,Joe Medwick
1937,Doubles,Joe Medwick
1937,Hits,Joe Medwick
1937,Home Runs,Joe Medwick
1937,On Base Percentage,Mel Ott
1937,Joe Medwick,St. Louis
1937,RBI,Joe Medwick
1937,Runs,Joe Medwick
1937,Slugging Average,Joe Medwick
1937,Stolen Bases,Augie Galan
1937,Total Bases,Joe Medwick
1937,Triples,Arky Vaughan
1938,Base on Balls,Dolph Camilli
1938,Batting Average,Ernie Lombardi
1938,Doubles,Joe Medwick
1938,Hits,Frank McCormick
1938,Home Runs,Mel Ott
1938,On Base Percentage,Mel Ott
1938,RBI,Joe Medwick
1938,Runs,Mel Ott
1938,Slugging Average,Johnny Mize
1938,Stolen Bases,Stan Hack
1938,Total Bases,Johnny Mize
1938,Triples,Johnny Mize
1939,Base on Balls,Dolph Camilli
1939,Batting Average,Johnny Mize
1939,Doubles,Enos Slaughter
1939,Hits,Frank McCormick
1939,Home Runs,Johnny Mize
1939,On Base Percentage,Mel Ott
1939,RBI,Frank McCormick
1939,Runs,Billy Werber
1939,Slugging Average,Johnny Mize
1939,Stolen Bases,Stan Hack
1939,Lee Handley,Pittsburgh
1939,Total Bases,Johnny Mize
1939,Triples,Billy Herman
1940,Base on Balls,Elbie Fletcher
1940,Batting Average,Stan Hack
1940,Doubles,Frank McCormick
1940,Hits,Stan Hack
1940,Frank McCormick,Cincinnati
1940,Home Runs,Johnny Mize
1940,On Base Percentage,Elbie Fletcher
1940,RBI,Johnny Mize
1940,Runs,Arky Vaughan
1940,Slugging Average,Johnny Mize
1940,Stolen Bases,Lonny Frey
1940,Total Bases,Johnny Mize
1940,Triples,Arky Vaughan
1941,Base on Balls,Elbie Fletcher
1941,Batting Average,Pete Reiser
1941,Doubles,Johnny Mize
1941,Pete Reiser,Brooklyn
1941,Hits,Stan Hack
1941,Home Runs,Dolph Camilli
1941,On Base Percentage,Elbie Fletcher
1941,RBI,Dolph Camilli
1941,Runs,Pete Reiser
1941,Slugging Average,Pete Reiser
1941,Stolen Bases,Danny Murtaugh
1941,Total Bases,Pete Reiser
1941,Triples,Pete Reiser
1942,Base on Balls,Mel Ott
1942,Batting Average,Ernie Lombardi *
1942,Doubles,Marty Marion
1942,Hits,Enos Slaughter
1942,Home Runs,Mel Ott
1942,On Base Percentage,Elbie Fletcher
1942,RBI,Johnny Mize
1942,Runs,Mel Ott
1942,Slugging Average,Johnny Mize
1942,Stolen Bases,Pete Reiser
1942,Total Bases,Enos Slaughter
1942,Triples,Enos Slaughter
1943,Base on Balls,Augie Galan
1943,Batting Average,Stan Musial
1943,Doubles,Stan Musial
1943,Hits,Stan Musial
1943,Home Runs,Bill Nicholson
1943,On Base Percentage,Stan Musial
1943,RBI,Bill Nicholson
1943,Runs,Arky Vaughan
1943,Slugging Average,Stan Musial
1943,Stolen Bases,Arky Vaughan
1943,Total Bases,Stan Musial
1943,Triples,Stan Musial
1944,Base on Balls,Augie Galan
1944,Batting Average,Dixie Walker
1944,Doubles,Stan Musial
1944,Hits,Phil Cavarretta
1944,Stan Musial,St. Louis
1944,Home Runs,Bill Nicholson
1944,On Base Percentage,Stan Musial
1944,RBI,Bill Nicholson
1944,Runs,Bill Nicholson
1944,Slugging Average,Stan Musial
1944,Stolen Bases,Johnny Barrett
1944,Total Bases,Bill Nicholson
1944,Triples,Johnny Barrett
1945,Base on Balls,Eddie Stanky
1945,Batting Average,Phil Cavarretta
1945,Doubles,Tommy Holmes
1945,Hits,Tommy Holmes
1945,Home Runs,Tommy Holmes
